x,theta,time,ch1,ch2,coincidences
79000,2880,20,29851,19122,259
80000,2880,20,29878,18617,246
81000,2880,20,29292,18461,187
82000,2880,20,29477,18210,164
83000,2880,20,28843,17914,142
84000,2880,20,28696,18044,123
85000,2880,20,28674,17457,74
86000,2880,20,28468,17117,80
87000,2880,20,28083,17173,83
88000,2880,20,27840,16944,79
89000,2880,20,27331,16722,86
90000,2880,20,27098,16210,74
1000,3200,20,24467,13153,48
2000,3200,20,24807,13055,49
3000,3200,20,24941,13479,63
4000,3200,20,25214,13733,51
5000,3200,20,25337,14102,55
6000,3200,20,25746,14281,55
7000,3200,20,26223,14374,62
8000,3200,20,26174,14700,50
9000,3200,20,26700,14873,58
10000,3200,20,26495,15033,63
11000,3200,20,27082,15504,65
12000,3200,20,27569,15639,63
13000,3200,20,27917,15849,85
14000,3200,20,27353,16116,61
15000,3200,20,28087,16386,86
16000,3200,20,28190,16635,66
17000,3200,20,28418,16970,82
18000,3200,20,28431,17045,80
19000,3200,20,28784,17281,77
20000,3200,20,29084,17679,91
21000,3200,20,29466,18235,90
22000,3200,20,29672,18286,96
23000,3200,20,29347,18656,84
24000,3200,20,29885,18571,89
25000,3200,20,30282,19050,82
26000,3200,20,30089,19266,83
27000,3200,20,30342,19503,82
28000,3200,20,30604,20021,102
29000,3200,20,30758,19960,100
30000,3200,20,30807,20294,103
31000,3200,20,31127,20580,96
32000,3200,20,31176,20468,100
33000,3200,20,31178,20928,120
34000,3200,20,31491,21122,85
35000,3200,20,31669,21135,123
36000,3200,20,31885,21061,132
37000,3200,20,31767,21591,145
38000,3200,20,31982,21355,142
39000,3200,20,32169,21435,143
40000,3200,20,32604,21980,241
41000,3200,20,32419,21862,383
42000,3200,20,32524,22013,521
43000,3200,20,32885,22101,682
44000,3200,20,32977,22076,808
45000,3200,20,33464,22326,872
46000,3200,20,33394,22389,893
47000,3200,20,33773,22331,724
48000,3200,20,33772,22231,615
49000,3200,20,33213,22319,464
50000,3200,20,33435,22474,281
51000,3200,20,33791,22433,187
52000,3200,20,33462,22208,136
53000,3200,20,33949,22403,172
54000,3200,20,33537,22333,239
55000,3200,20,33908,22234,357
56000,3200,20,33468,21819,438
57000,3200,20,33400,21908,505
58000,3200,20,33509,22013,599
59000,3200,20,33317,22084,572
60000,3200,20,32978,22080,545
61000,3200,20,33384,21669,396
62000,3200,20,32995,21740,314
63000,3200,20,32567,21764,223
64000,3200,20,32541,21752,140
65000,3200,20,32464,21545,102
66000,3200,20,32661,21228,106
67000,3200,20,31996,21175,115
68000,3200,20,32004,20703,84
69000,3200,20,31916,20710,92
70000,3200,20,32082,20924,102
71000,3200,20,31772,20409,104
72000,3200,20,31759,20038,107
73000,3200,20,31210,20211,114
74000,3200,20,31207,19594,117
75000,3200,20,30977,19579,129
76000,3200,20,30540,19030,173
77000,3200,20,30576,19147,219
78000,3200,20,30320,18912,232
79000,3200,20,30094,18501,250
80000,3200,20,29871,18391,212
81000,3200,20,29704,17808,193
82000,3200,20,29472,17848,147
83000,3200,20,29027,17825,125
84000,3200,20,28954,17597,92
85000,3200,20,28780,17255,91
86000,3200,20,28200,17190,82
87000,3200,20,27868,16782,70
88000,3200,20,27875,16821,85
89000,3200,20,27470,16554,81
90000,3200,20,27381,16192,80
1000,3520,20,24579,13143,50
2000,3520,20,25176,13536,49
3000,3520,20,25223,13490,54
4000,3520,20,25369,13958,51
5000,3520,20,25640,14159,63
6000,3520,20,25902,14294,55
7000,3520,20,25981,14622,53
8000,3520,20,26374,14670,57
9000,3520,20,26546,14983,65
10000,3520,20,27071,15560,70
11000,3520,20,27385,15547,66
12000,3520,20,27045,15668,62
13000,3520,20,27312,15858,64
14000,3520,20,27558,16413,76
15000,3520,20,28040,16441,65
16000,3520,20,27970,16987,86
17000,3520,20,28442,17085,70
18000,3520,20,28752,17257,75
19000,3520,20,28968,17833,58
20000,3520,20,29348,17987,84
21000,3520,20,29307,18416,88
22000,3520,20,29651,18538,68
23000,3520,20,29756,18738,91
24000,3520,20,30122,18985,93
25000,3520,20,30261,19045,97
26000,3520,20,30251,19558,80
27000,3520,20,30632,19863,124
28000,3520,20,30506,19813,102
29000,3520,20,30702,20313,80
30000,3520,20,30846,20289,102
31000,3520,20,31249,20376,95
32000,3520,20,31348,20834,95
33000,3520,20,31351,20857,100
34000,3520,20,31816,20911,88
35000,3520,20,31674,20714,109
36000,3520,20,31795,21184,111
37000,3520,20,31955,21562,114
38000,3520,20,31740,21606,170
39000,3520,20,31883,21682,257
40000,3520,20,32348,21728,397
41000,3520,20,32427,21709,547
42000,3520,20,32843,21941,776
43000,3520,20,32892,21877,915
44000,3520,20,33023,22035,872
45000,3520,20,32757,21966,802
46000,3520,20,32792,22122,707
47000,3520,20,33035,22342,510
48000,3520,20,32828,21920,338
49000,3520,20,32920,22165,245
50000,3520,20,33242,22318,141
51000,3520,20,33081,22385,149
52000,3520,20,33200,22232,136
53000,3520,20,33034,22190,155
54000,3520,20,33049,22153,240
55000,3520,20,33416,22179,333
56000,3520,20,33536,22314,448
57000,3520,20,33289,22097,561
58000,3520,20,33570,22148,629
59000,3520,20,33462,21832,622
60000,3520,20,33237,21709,569
61000,3520,20,33488,21608,490
62000,3520,20,33010,21641,342
63000,3520,20,32884,21262,258
64000,3520,20,32771,21453,159
65000,3520,20,32510,21397,118
66000,3520,20,32384,20976,123
67000,3520,20,32284,20915,114
68000,3520,20,32350,20786,105
69000,3520,20,31707,20748,116
70000,3520,20,31626,20294,107
71000,3520,20,31896,20071,112
72000,3520,20,31425,20063,115
73000,3520,20,31324,19876,116
74000,3520,20,30893,19560,140
75000,3520,20,31315,19409,186
76000,3520,20,30576,19034,226
77000,3520,20,30369,18984,257
78000,3520,20,30495,18583,207
79000,3520,20,30012,18424,217
80000,3520,20,29760,18164,191
81000,3520,20,29649,18000,166
82000,3520,20,29521,17731,145
83000,3520,20,28906,17453,111
84000,3520,20,28712,17668,81
85000,3520,20,28507,16954,82
86000,3520,20,27986,17073,92
87000,3520,20,28226,16654,70
88000,3520,20,27974,16541,79
89000,3520,20,27544,16281,85
90000,3520,20,27534,15914,65
1000,3840,20,25126,13367,48
2000,3840,20,25506,13447,72
3000,3840,20,25470,13883,60
4000,3840,20,25682,14083,57
5000,3840,20,26320,14322,43
6000,3840,20,26187,14366,65
7000,3840,20,26337,14628,63
8000,3840,20,26638,14929,71
9000,3840,20,26827,15448,64
10000,3840,20,26922,15725,57
11000,3840,20,27196,15627,72
12000,3840,20,27333,16159,77
13000,3840,20,27682,16290,66
14000,3840,20,27999,16593,69
15000,3840,20,28111,16813,70
16000,3840,20,28237,17158,70
17000,3840,20,28630,17359,91
18000,3840,20,28867,17768,80
19000,3840,20,29170,17932,91
20000,3840,20,29098,18045,83
21000,3840,20,29736,18460,106
22000,3840,20,29949,18779,96
23000,3840,20,29741,18902,74
24000,3840,20,29948,18823,101
25000,3840,20,30076,19266,103
26000,3840,20,30537,19408,102
27000,3840,20,30317,19628,97
28000,3840,20,30517,19896,95
29000,3840,20,30778,20051,115
30000,3840,20,30957,20421,94
31000,3840,20,31558,20305,112
32000,3840,20,31738,20733,109
33000,3840,20,31677,20712,109
34000,3840,20,31701,20954,107
35000,3840,20,31592,20964,104
36000,3840,20,32002,21059,124
37000,3840,20,32276,21144,171
38000,3840,20,32073,21339,264
39000,3840,20,32313,21580,424
40000,3840,20,32289,21394,589
41000,3840,20,32247,21757,752
42000,3840,20,33065,21670,858
43000,3840,20,32765,21764,864
44000,3840,20,32749,21874,734
45000,3840,20,33102,21801,683
46000,3840,20,32430,21897,505
47000,3840,20,32671,22040,324
48000,3840,20,32867,21734,241
49000,3840,20,32543,21844,145
50000,3840,20,32714,21837,164
51000,3840,20,32454,21880,139
52000,3840,20,32846,21834,134
53000,3840,20,32599,21990,160
54000,3840,20,32851,21906,203
55000,3840,20,33221,22072,282
56000,3840,20,33136,21736,410
57000,3840,20,33217,21820,481
58000,3840,20,32788,21724,606
59000,3840,20,33179,21562,659
60000,3840,20,32905,21542,568
61000,3840,20,33330,21372,463
62000,3840,20,33204,21240,335
63000,3840,20,32958,21003,283
64000,3840,20,32910,21168,154
65000,3840,20,32442,20973,134
66000,3840,20,32356,20567,104
67000,3840,20,32494,20577,98
68000,3840,20,32121,20622,90
69000,3840,20,32212,20165,91
70000,3840,20,31629,19940,100
71000,3840,20,31582,20016,96
72000,3840,20,31345,19348,114
73000,3840,20,31193,19588,146
74000,3840,20,31105,19230,159
75000,3840,20,30787,19183,181
76000,3840,20,30761,18740,207
77000,3840,20,30628,18685,231
78000,3840,20,30142,18559,220
79000,3840,20,30066,18163,200
80000,3840,20,29682,17789,152
81000,3840,20,29714,17796,132
82000,3840,20,29154,17712,108
83000,3840,20,28991,17401,69
84000,3840,20,28871,17043,79
85000,3840,20,28251,17167,91
86000,3840,20,28243,16815,92
87000,3840,20,27838,16360,78
88000,3840,20,27961,16093,75
89000,3840,20,27914,16096,72
90000,3840,20,27604,16104,63
1000,4160,20,24899,13502,48
2000,4160,20,25193,13856,63
3000,4160,20,25651,13955,60
4000,4160,20,25962,14220,73
5000,4160,20,25934,14432,71
6000,4160,20,26639,14926,67
7000,4160,20,26470,15285,62
8000,4160,20,26822,15449,70
9000,4160,20,26914,15368,53
10000,4160,20,27338,15710,75
11000,4160,20,27634,15977,64
12000,4160,20,27897,16193,73
13000,4160,20,27752,16459,67
14000,4160,20,28356,16694,67
15000,4160,20,28432,16785,61
16000,4160,20,28665,17361,82
17000,4160,20,28820,17649,84
18000,4160,20,28859,17910,74
19000,4160,20,29374,18220,84
20000,4160,20,29447,18345,85
21000,4160,20,29628,18244,79
22000,4160,20,29559,18625,92
23000,4160,20,30184,18703,94
24000,4160,20,30120,18820,90
25000,4160,20,30395,19267,79
26000,4160,20,30592,19368,92
27000,4160,20,30695,19573,103
28000,4160,20,31034,19833,111
29000,4160,20,31043,19849,107
30000,4160,20,31102,19797,105
31000,4160,20,31272,20273,88
32000,4160,20,31626,20203,101
33000,4160,20,31158,20674,103
34000,4160,20,32088,20376,103
35000,4160,20,32114,20709,123
36000,4160,20,31775,21094,178
37000,4160,20,32741,21134,341
38000,4160,20,32404,21040,486
39000,4160,20,32326,21437,672
40000,4160,20,32896,21274,856
41000,4160,20,33085,21569,850
42000,4160,20,32627,21694,836
43000,4160,20,33077,21493,796
44000,4160,20,32938,21536,622
45000,4160,20,33035,21727,473
46000,4160,20,32707,21819,307
47000,4160,20,33054,21616,231
48000,4160,20,32893,21358,177
49000,4160,20,32536,21936,180
50000,4160,20,32585,21797,169
51000,4160,20,32404,21830,158
52000,4160,20,32817,22304,152
53000,4160,20,32734,21416,157
54000,4160,20,32544,21558,211
55000,4160,20,32571,21433,281
56000,4160,20,32692,21372,396
57000,4160,20,32519,21586,491
58000,4160,20,33040,21287,612
59000,4160,20,32949,21200,622
60000,4160,20,32760,21375,585
61000,4160,20,32580,21071,480
62000,4160,20,32706,21250,399
63000,4160,20,32531,20604,265
64000,4160,20,32264,20866,173
65000,4160,20,32432,20710,128
66000,4160,20,32150,20016,114
67000,4160,20,31836,20221,113
68000,4160,20,31965,20325,123
69000,4160,20,31885,20073,100
70000,4160,20,31701,19677,86
71000,4160,20,31609,19364,115
72000,4160,20,31475,19388,133
73000,4160,20,31135,19102,177
74000,4160,20,30713,18767,196
75000,4160,20,30800,18747,207
76000,4160,20,30692,18565,233
77000,4160,20,30288,18219,246
78000,4160,20,30125,18362,195
79000,4160,20,30112,18244,154
80000,4160,20,29720,17682,109
81000,4160,20,29303,17494,96
82000,4160,20,29244,17489,76
83000,4160,20,29201,17263,92
84000,4160,20,28637,17039,70
85000,4160,20,28691,16809,84
86000,4160,20,28232,16676,61
87000,4160,20,28151,16591,78
88000,4160,20,28057,16253,76
89000,4160,20,27637,16015,78
90000,4160,20,27716,15732,68
1000,4480,20,25066,13664,55
2000,4480,20,25451,13880,56
3000,4480,20,25111,14265,53
4000,4480,20,25699,14579,65
5000,4480,20,25914,14531,55
6000,4480,20,26167,14947,74
7000,4480,20,26651,15055,48
8000,4480,20,26978,15354,67
9000,4480,20,27057,15646,52
10000,4480,20,27163,15736,67
11000,4480,20,27556,16142,78
12000,4480,20,27772,16452,93
13000,4480,20,28264,16461,70
14000,4480,20,28396,16688,79
15000,4480,20,28548,17043,92
16000,4480,20,28809,17291,70
17000,4480,20,29068,17472,81
18000,4480,20,29255,17818,89
19000,4480,20,29333,17809,97
20000,4480,20,29700,18051,80
21000,4480,20,29910,18229,98
22000,4480,20,30117,18535,83
23000,4480,20,29918,18596,103
24000,4480,20,30402,18591,93
25000,4480,20,30191,19174,90
26000,4480,20,30435,19293,103
27000,4480,20,30834,19434,108
28000,4480,20,31047,19767,102
29000,4480,20,30803,19632,99
30000,4480,20,30958,19802,86
31000,4480,20,31209,20123,113
32000,4480,20,31484,20137,104
33000,4480,20,31578,20398,117
34000,4480,20,31834,20610,130
35000,4480,20,31774,20715,215
36000,4480,20,32283,20809,352
37000,4480,20,32013,20809,506
38000,4480,20,32462,21072,702
39000,4480,20,32762,21013,866
40000,4480,20,32546,21465,955
41000,4480,20,32652,21252,882
42000,4480,20,33152,21520,709
43000,4480,20,32815,21334,548
44000,4480,20,32858,21376,441
45000,4480,20,32892,21599,252
46000,4480,20,32828,21506,192
47000,4480,20,33271,21420,199
48000,4480,20,32799,21487,179
49000,4480,20,32956,21399,203
50000,4480,20,33058,21478,158
51000,4480,20,32842,21648,168
52000,4480,20,32617,21442,168
53000,4480,20,32688,21313,174
54000,4480,20,32696,21447,210
55000,4480,20,32579,21457,338
56000,4480,20,32447,21184,383
57000,4480,20,32635,21425,512
58000,4480,20,32523,21027,579
59000,4480,20,32432,21143,662
60000,4480,20,32355,20911,579
61000,4480,20,32243,20658,503
62000,4480,20,32065,20808,374
63000,4480,20,32037,20658,236
64000,4480,20,32226,20630,213
65000,4480,20,31778,20387,132
66000,4480,20,31443,20368,119
67000,4480,20,31719,20060,104
68000,4480,20,31225,19963,117
69000,4480,20,32045,19598,100
70000,4480,20,31468,19576,109
71000,4480,20,30974,19520,153
72000,4480,20,31272,19131,152
73000,4480,20,31000,19112,196
74000,4480,20,30884,18729,200
75000,4480,20,30617,18798,204
76000,4480,20,30754,18419,197
77000,4480,20,30482,18199,176
78000,4480,20,30137,18060,140
79000,4480,20,30045,17728,130
80000,4480,20,29739,17476,102
81000,4480,20,29275,17615,86
82000,4480,20,29270,17291,71
83000,4480,20,28722,16827,75
84000,4480,20,28501,16736,79
85000,4480,20,28461,16392,94
86000,4480,20,28137,16299,77
87000,4480,20,27696,16120,79
88000,4480,20,27807,16240,74
89000,4480,20,27713,15769,83
90000,4480,20,26974,15746,74
1000,4800,20,25024,13796,55
2000,4800,20,25216,13913,60
3000,4800,20,25475,14287,63
4000,4800,20,26075,14583,75
5000,4800,20,26043,14731,53
6000,4800,20,26151,14989,57
7000,4800,20,26199,15152,63
8000,4800,20,26826,15406,77
9000,4800,20,27067,15937,74
10000,4800,20,27157,15785,65
11000,4800,20,27329,16021,67
12000,4800,20,27880,16280,71
13000,4800,20,28088,16439,74
14000,4800,20,27934,16631,84
15000,4800,20,28613,16963,86
16000,4800,20,28283,17070,92
17000,4800,20,28948,17601,77
18000,4800,20,29311,17510,103
19000,4800,20,29369,17531,71
20000,4800,20,30015,18011,98
21000,4800,20,30162,17966,106
22000,4800,20,30407,18310,100
23000,4800,20,30325,18561,97
24000,4800,20,30523,18749,74
25000,4800,20,31069,18747,82
26000,4800,20,30738,19211,107
27000,4800,20,31314,19123,102
28000,4800,20,30944,19632,101
29000,4800,20,31277,19745,80
30000,4800,20,31292,19973,111
31000,4800,20,32013,19860,110
32000,4800,20,31522,19985,114
33000,4800,20,31785,20179,129
34000,4800,20,31969,20409,205
35000,4800,20,32360,20555,402
36000,4800,20,31956,20494,572
37000,4800,20,32580,20783,748
38000,4800,20,32717,20750,914
39000,4800,20,32457,20873,939
40000,4800,20,32795,20867,910
41000,4800,20,32898,21055,730
42000,4800,20,32668,21042,519
43000,4800,20,32792,21009,390
44000,4800,20,33121,21059,227
45000,4800,20,33112,20859,162
46000,4800,20,32902,21453,164
47000,4800,20,33123,21371,159
48000,4800,20,32799,21046,148
49000,4800,20,32599,21435,175
50000,4800,20,32840,21222,168
51000,4800,20,32958,21242,182
52000,4800,20,33008,21106,176
53000,4800,20,32934,21276,183
54000,4800,20,32861,21157,246
55000,4800,20,32849,21344,317
56000,4800,20,32667,21187,383
57000,4800,20,32857,21283,467
58000,4800,20,32821,20788,598
59000,4800,20,32614,20649,629
60000,4800,20,32341,20659,578
61000,4800,20,32154,20508,486
62000,4800,20,31721,20630,410
63000,4800,20,32108,20078,269
64000,4800,20,31462,20091,198
65000,4800,20,31441,20049,125
66000,4800,20,31609,20063,104
67000,4800,20,31124,19763,107
68000,4800,20,31175,19778,124
69000,4800,20,31157,19450,121
70000,4800,20,31134,19378,130
71000,4800,20,30805,19000,162
72000,4800,20,31054,18869,204
73000,4800,20,30987,18925,219
74000,4800,20,30371,18577,198
75000,4800,20,30636,18206,207
76000,4800,20,30154,18444,182
77000,4800,20,30118,18175,133
78000,4800,20,29729,17939,96
79000,4800,20,29672,17860,92
80000,4800,20,29436,17223,88
81000,4800,20,29331,17003,79
82000,4800,20,29302,16975,97
83000,4800,20,29028,16863,74
84000,4800,20,28828,16537,72
85000,4800,20,28523,16439,63
86000,4800,20,28234,16320,64
87000,4800,20,28145,16286,56
88000,4800,20,27707,15735,74
89000,4800,20,27303,15609,64
90000,4800,20,27280,15436,71
1000,5120,20,25206,13877,55
2000,5120,20,25663,14174,59
3000,5120,20,25514,14275,61
4000,5120,20,26036,14400,52
5000,5120,20,26108,14539,62
6000,5120,20,26231,14756,58
7000,5120,20,26593,14923,74
8000,5120,20,27111,15422,67
9000,5120,20,27196,15562,74
10000,5120,20,27302,15771,64
11000,5120,20,27542,15929,62
12000,5120,20,27670,16180,67
13000,5120,20,28090,16414,74
14000,5120,20,28173,16421,87
15000,5120,20,28428,16962,73
16000,5120,20,28715,16942,91
17000,5120,20,29267,17388,84
18000,5120,20,29467,17451,79
19000,5120,20,29152,17785,85
20000,5120,20,29694,17848,86
21000,5120,20,29641,18112,87
22000,5120,20,29900,18227,70
23000,5120,20,30026,18626,87
24000,5120,20,30740,18767,81
25000,5120,20,30711,18607,101
26000,5120,20,31005,18954,90
27000,5120,20,30959,19070,94
28000,5120,20,31553,19134,90
29000,5120,20,31562,19392,97
30000,5120,20,31825,19443,108
31000,5120,20,31994,19735,111
32000,5120,20,32199,19657,144
33000,5120,20,32111,19921,216
34000,5120,20,32620,19895,403
35000,5120,20,32434,20091,584
36000,5120,20,32507,20489,762
37000,5120,20,32853,20681,964
38000,5120,20,32739,20463,948
39000,5120,20,32909,20832,882
40000,5120,20,33093,20701,725
41000,5120,20,32808,20840,598
42000,5120,20,32376,20842,356
43000,5120,20,32525,20784,243
44000,5120,20,32560,20719,133
45000,5120,20,32728,21051,132
46000,5120,20,32648,20791,117
47000,5120,20,32673,20836,141
48000,5120,20,33049,21034,116
49000,5120,20,32799,21228,172
50000,5120,20,33102,20816,153
51000,5120,20,33050,21061,172
52000,5120,20,33141,21157,188
53000,5120,20,33036,20608,175
54000,5120,20,32816,20666,246
55000,5120,20,33198,20745,330
56000,5120,20,32776,20848,412
57000,5120,20,32737,20620,499
58000,5120,20,32980,20730,649
59000,5120,20,32709,20458,645
60000,5120,20,32401,20429,604
61000,5120,20,32272,20170,497
62000,5120,20,31768,20114,378
63000,5120,20,31848,20324,288
64000,5120,20,32080,20200,195
65000,5120,20,31456,19956,143
66000,5120,20,31279,19617,109
67000,5120,20,31238,19727,118
68000,5120,20,31329,19290,131
69000,5120,20,30878,19472,191
70000,5120,20,30339,19218,184
71000,5120,20,30226,18987,189
72000,5120,20,30584,18626,195
73000,5120,20,30301,18708,198
74000,5120,20,30309,18359,190
75000,5120,20,29992,18230,165
76000,5120,20,30111,18123,115
77000,5120,20,29860,17720,91
78000,5120,20,29373,17669,92
79000,5120,20,29006,17375,81
80000,5120,20,29130,17490,94
81000,5120,20,28670,16900,78
82000,5120,20,28851,16945,69
83000,5120,20,28577,16688,73
84000,5120,20,28052,16797,86
85000,5120,20,28462,16423,73
86000,5120,20,28051,16272,75
87000,5120,20,27554,16009,82
88000,5120,20,27751,15791,80
89000,5120,20,27307,15711,80
90000,5120,20,27185,15317,82
1000,5440,20,25373,13723,62
2000,5440,20,25699,14005,56
3000,5440,20,25786,14229,64
4000,5440,20,26228,14283,45
5000,5440,20,26416,14696,71
6000,5440,20,26690,15119,60
7000,5440,20,26698,15026,73
8000,5440,20,27066,15143,64
9000,5440,20,27369,15494,83
10000,5440,20,27499,15728,67
11000,5440,20,27416,16013,66
12000,5440,20,27833,16051,89
13000,5440,20,28103,16308,84
14000,5440,20,28301,16533,70
15000,5440,20,28482,16847,79
16000,5440,20,28889,16966,68
17000,5440,20,29181,17087,71
18000,5440,20,29358,17404,86
19000,5440,20,29896,17650,78
20000,5440,20,29840,17539,84
21000,5440,20,29858,18053,96
22000,5440,20,30270,18042,96
23000,5440,20,30481,18142,73
24000,5440,20,30401,18429,94
25000,5440,20,30514,18410,90
26000,5440,20,30992,18642,112
27000,5440,20,30895,19018,100
28000,5440,20,31453,19160,92
29000,5440,20,31474,19390,109
30000,5440,20,31873,19442,96
31000,5440,20,32323,19844,163
32000,5440,20,32416,19533,238
33000,5440,20,32425,19578,408
34000,5440,20,32789,20117,571
35000,5440,20,33005,19896,743
36000,5440,20,33252,19974,955
37000,5440,20,33313,20080,1018
38000,5440,20,32936,20463,885
39000,5440,20,32885,20001,757
40000,5440,20,33117,20571,524
41000,5440,20,32987,20619,343
42000,5440,20,33139,20449,233
43000,5440,20,33094,20716,128
44000,5440,20,32967,20643,129
45000,5440,20,32730,20479,106
46000,5440,20,32841,20932,116
47000,5440,20,33078,20643,129
48000,5440,20,32347,20796,111
49000,5440,20,33187,20454,136
50000,5440,20,32983,20853,154
51000,5440,20,33015,20543,165
52000,5440,20,33146,20634,164
53000,5440,20,32762,20739,204
54000,5440,20,32720,20530,253
55000,5440,20,33171,20621,347
56000,5440,20,32838,20464,447
57000,5440,20,32842,20321,548
58000,5440,20,32584,20302,586
59000,5440,20,32692,20062,697
60000,5440,20,32632,20361,593
61000,5440,20,32578,20290,488
62000,5440,20,32154,19916,379
63000,5440,20,32356,19885,279
64000,5440,20,32217,19569,183
65000,5440,20,31787,19549,147
66000,5440,20,31403,19562,144
67000,5440,20,31485,19442,170
68000,5440,20,31321,19201,181
69000,5440,20,30984,19060,184
70000,5440,20,30407,18755,205
71000,5440,20,30395,18735,198
72000,5440,20,30424,18830,182
73000,5440,20,30045,18463,171
74000,5440,20,30331,18162,154
75000,5440,20,29870,18241,119
76000,5440,20,29457,18065,89
77000,5440,20,29699,17702,76
78000,5440,20,29392,17569,73
79000,5440,20,29072,17249,74
80000,5440,20,28807,17233,75
81000,5440,20,28787,17072,76
82000,5440,20,28294,16850,75
83000,5440,20,28220,16433,95
84000,5440,20,27881,16463,74
85000,5440,20,28014,16084,56
86000,5440,20,27700,16028,77
87000,5440,20,27381,15737,72
88000,5440,20,27340,15435,73
89000,5440,20,27071,15346,57
90000,5440,20,26776,14916,66
1000,5760,20,26035,13920,64
2000,5760,20,26069,13797,67
3000,5760,20,26331,14154,57
4000,5760,20,26705,14424,68
5000,5760,20,26733,14504,61
6000,5760,20,27025,14881,64
7000,5760,20,27172,15114,62
8000,5760,20,27243,14938,60
9000,5760,20,27648,15480,86
10000,5760,20,27885,15652,77
11000,5760,20,28209,15928,98
12000,5760,20,27934,15871,75
13000,5760,20,28507,16289,70
14000,5760,20,28412,16451,69
15000,5760,20,28588,16637,79
16000,5760,20,28871,16744,83
17000,5760,20,29374,17017,85
18000,5760,20,29549,17182,83
19000,5760,20,29842,17354,79
20000,5760,20,30001,17548,78
21000,5760,20,29718,17551,80
22000,5760,20,30082,17935,73
23000,5760,20,30512,18227,73
24000,5760,20,30649,18497,83
25000,5760,20,31063,18283,103
26000,5760,20,30996,18663,92
27000,5760,20,31030,18493,86
28000,5760,20,31367,18849,91
29000,5760,20,31613,19065,98
30000,5760,20,31540,19065,105
31000,5760,20,32279,19294,220
32000,5760,20,32223,19547,391
33000,5760,20,32364,19273,571
34000,5760,20,32509,19749,804
35000,5760,20,33117,19948,929
36000,5760,20,32971,19998,1008
37000,5760,20,32951,19945,962
38000,5760,20,33146,20021,720
39000,5760,20,33095,20177,543
40000,5760,20,33358,20313,383
41000,5760,20,33379,19863,213
42000,5760,20,33168,20579,143
43000,5760,20,33193,20363,119
44000,5760,20,33225,20422,106
45000,5760,20,33197,20511,86
46000,5760,20,33301,20378,101
47000,5760,20,33267,20555,112
48000,5760,20,33237,20585,123
49000,5760,20,33060,20686,123
50000,5760,20,33273,20275,119
51000,5760,20,32975,20495,133
52000,5760,20,33347,20569,156
53000,5760,20,33118,20349,177
54000,5760,20,32883,20081,233
55000,5760,20,32887,20237,319
56000,5760,20,33142,19975,456
57000,5760,20,32926,20087,528
58000,5760,20,32861,20005,621
59000,5760,20,32558,20187,634
60000,5760,20,32850,19972,574
61000,5760,20,32841,19650,464
62000,5760,20,31832,19707,370
63000,5760,20,32307,19795,285
64000,5760,20,32071,19586,195
65000,5760,20,31650,19239,155
66000,5760,20,31706,18983,203
67000,5760,20,31617,18983,205
68000,5760,20,31266,19031,208
69000,5760,20,31348,19222,226
70000,5760,20,30893,18827,176
71000,5760,20,30679,18510,183
72000,5760,20,30621,18600,147
73000,5760,20,30463,17999,120
74000,5760,20,30096,18033,111
75000,5760,20,29904,17876,83
76000,5760,20,29591,17626,84
77000,5760,20,29104,17370,92
78000,5760,20,29271,17413,96
79000,5760,20,28912,17136,79
80000,5760,20,28745,16850,81
81000,5760,20,28669,16822,92
82000,5760,20,28371,16852,81
83000,5760,20,28042,16368,64
84000,5760,20,27671,16162,76
85000,5760,20,27591,16096,71
86000,5760,20,27226,15661,59
87000,5760,20,27300,15534,80
88000,5760,20,27067,15284,59
89000,5760,20,26814,15216,64
90000,5760,20,26293,15061,64
1000,6080,20,26310,13743,51
2000,6080,20,26672,14074,63
3000,6080,20,26103,14146,64
4000,6080,20,26800,14273,65
5000,6080,20,27192,14405,69
6000,6080,20,27389,14796,70
7000,6080,20,27630,14890,76
8000,6080,20,27683,15301,64
9000,6080,20,28189,15284,63
10000,6080,20,27946,15657,71
11000,6080,20,28226,15806,69
12000,6080,20,28528,15924,81
13000,6080,20,28950,16027,83
14000,6080,20,29360,16065,73
15000,6080,20,29154,16551,59
16000,6080,20,29371,16611,84
17000,6080,20,29599,16847,84
18000,6080,20,29860,16958,71
19000,6080,20,30018,17125,85
20000,6080,20,30333,17430,82
21000,6080,20,30454,17424,84
22000,6080,20,30311,17961,94
23000,6080,20,30834,18196,85
24000,6080,20,31003,18139,107
25000,6080,20,31188,18137,103
26000,6080,20,31306,18439,103
27000,6080,20,31365,18255,77
28000,6080,20,31678,18680,100
29000,6080,20,31878,18693,119
30000,6080,20,31889,19156,218
31000,6080,20,32222,19155,390
32000,6080,20,32162,19050,506
33000,6080,20,32469,19344,720
34000,6080,20,32468,19506,935
35000,6080,20,32690,19395,965
36000,6080,20,32742,19494,979
37000,6080,20,32749,19538,770
38000,6080,20,33002,19670,597
39000,6080,20,33149,19819,394
40000,6080,20,33191,19994,279
41000,6080,20,33697,19861,156
42000,6080,20,33070,19935,113
43000,6080,20,33321,20066,97
44000,6080,20,33617,20354,97
45000,6080,20,33794,20143,107
46000,6080,20,33504,20104,104
47000,6080,20,33354,19952,113
48000,6080,20,33554,20126,81
49000,6080,20,33558,20196,99
50000,6080,20,33783,20330,117
51000,6080,20,33155,20347,117
