x,theta,time,ch1,ch2,coincidences
25000,5120,20,39549,12932,75
26000,5120,20,39958,12926,86
27000,5120,20,40026,13056,102
28000,5120,20,40609,12954,109
29000,5120,20,40820,12896,114
30000,5120,20,41095,12890,165
31000,5120,20,41671,12904,212
32000,5120,20,41966,13094,280
33000,5120,20,42088,13232,339
34000,5120,20,41991,13087,388
35000,5120,20,42384,12917,332
36000,5120,20,42650,13073,315
37000,5120,20,42127,12927,280
38000,5120,20,42781,13342,204
39000,5120,20,42706,12922,142
40000,5120,20,42573,13414,112
41000,5120,20,42882,13001,97
42000,5120,20,43147,13090,90
43000,5120,20,42848,13084,89
44000,5120,20,43016,12705,107
45000,5120,20,43012,12971,99
46000,5120,20,42494,13140,115
47000,5120,20,42878,12808,148
48000,5120,20,42918,12833,216
49000,5120,20,43126,12645,293
50000,5120,20,42619,12769,374
51000,5120,20,42532,12628,451
52000,5120,20,42706,12567,478
53000,5120,20,42929,12543,494
54000,5120,20,42034,12530,435
55000,5120,20,42403,12426,410
56000,5120,20,42689,12331,284
57000,5120,20,41559,12343,220
58000,5120,20,41646,12132,139
59000,5120,20,41282,12428,111
60000,5120,20,41452,12037,95
61000,5120,20,41642,11837,87
62000,5120,20,40858,11905,85
63000,5120,20,40976,11702,78
64000,5120,20,40845,11941,82
65000,5120,20,40105,11937,95
66000,5120,20,40069,11531,72
67000,5120,20,39840,11462,72
68000,5120,20,39177,11417,65
69000,5120,20,39179,11406,62
70000,5120,20,38418,11421,75
71000,5120,20,38688,11220,81
72000,5120,20,38146,10921,59
73000,5120,20,37898,10927,67
74000,5120,20,37374,10801,64
75000,5120,20,37166,10680,65
76000,5120,20,36584,10859,58
77000,5120,20,36589,10350,49
78000,5120,20,36258,10309,45
79000,5120,20,35291,10368,61
80000,5120,20,36162,10207,48
81000,5120,20,34989,10190,56
82000,5120,20,34916,9873,60
83000,5120,20,34688,9885,59
84000,5120,20,34029,10005,43
85000,5120,20,33874,9495,54
86000,5120,20,33081,9453,41
87000,5120,20,32629,9475,51
88000,5120,20,32601,9201,43
89000,5120,20,31673,9226,44
90000,5120,20,31513,8987,37

1000,5440,20,31101,11034,53
2000,5440,20,31562,11066,60
3000,5440,20,32108,11393,53
4000,5440,20,32282,11065,70
5000,5440,20,32797,11408,63
6000,5440,20,32821,11456,66
7000,5440,20,33462,11473,65
8000,5440,20,33750,11602,56
9000,5440,20,34206,11434,64
10000,5440,20,34432,11627,61
11000,5440,20,34831,11842,61
12000,5440,20,35030,11860,53
13000,5440,20,35567,11687,72
14000,5440,20,35968,12128,60
15000,5440,20,36285,12343,70
16000,5440,20,36676,12254,61
17000,5440,20,36844,12275,75
18000,5440,20,37505,12234,75
19000,5440,20,37698,12494,79
20000,5440,20,38060,12397,96
21000,5440,20,38553,12345,71
22000,5440,20,38719,12478,107
23000,5440,20,39413,12390,78
24000,5440,20,39180,12580,73
25000,5440,20,39642,12711,96
26000,5440,20,40309,12675,66
27000,5440,20,40099,12631,92
28000,5440,20,40519,12632,108
29000,5440,20,41110,12601,127
30000,5440,20,41456,12760,186
31000,5440,20,41679,12787,250
32000,5440,20,41974,12804,299
33000,5440,20,41994,12826,318
34000,5440,20,42363,12765,378
35000,5440,20,42210,12854,347
36000,5440,20,42672,12648,268
37000,5440,20,42837,12533,257
38000,5440,20,42827,12837,173
39000,5440,20,43049,12681,132
40000,5440,20,42837,12774,115
41000,5440,20,43320,12757,113
42000,5440,20,43334,12490,112
43000,5440,20,43490,12698,81
44000,5440,20,43775,12894,103
45000,5440,20,43654,12966,98
46000,5440,20,43117,12905,121
47000,5440,20,43751,12571,147
48000,5440,20,43986,12443,182
49000,5440,20,43552,12553,253
50000,5440,20,43621,12347,279
51000,5440,20,43671,12281,369
52000,5440,20,43419,12347,409
53000,5440,20,43548,12236,463
54000,5440,20,42713,12131,418
55000,5440,20,42820,12296,388
56000,5440,20,42870,11999,349
57000,5440,20,42395,12192,261
58000,5440,20,42437,11879,198
59000,5440,20,42071,12084,181
60000,5440,20,42034,11896,125
61000,5440,20,41829,11930,95
62000,5440,20,40666,11903,92
63000,5440,20,41074,11740,72
64000,5440,20,41198,11646,84
65000,5440,20,40353,11654,84
66000,5440,20,40518,11614,68
67000,5440,20,39532,11525,57
68000,5440,20,39632,11426,76
69000,5440,20,39595,11203,70
70000,5440,20,38898,11162,63
71000,5440,20,38871,11052,64
72000,5440,20,38708,10926,89
73000,5440,20,37915,10979,80
74000,5440,20,37929,10780,59
75000,5440,20,37337,10757,52
76000,5440,20,37065,10796,73
77000,5440,20,36927,10335,55
78000,5440,20,36302,10242,49
79000,5440,20,35990,10183,70
80000,5440,20,35752,10001,59
81000,5440,20,35024,9925,54
82000,5440,20,34746,9785,53
83000,5440,20,34224,9744,51
84000,5440,20,33884,9866,51
85000,5440,20,34068,9543,47
86000,5440,20,33479,9389,53
87000,5440,20,33094,9412,47
88000,5440,20,32872,9175,45
89000,5440,20,32352,9153,50
90000,5440,20,32010,8947,45

1000,5760,20,31303,10482,58
2000,5760,20,31659,10512,54
3000,5760,20,32013,10872,50
4000,5760,20,32280,10886,47
5000,5760,20,33039,11033,79
6000,5760,20,32687,11009,61
7000,5760,20,33386,11089,68
8000,5760,20,33936,11098,58
9000,5760,20,34103,11317,63
10000,5760,20,34654,11146,73
11000,5760,20,35160,11487,57
12000,5760,20,35584,11456,62
13000,5760,20,35709,11526,58
14000,5760,20,35965,11613,66
15000,5760,20,36375,11538,68
16000,5760,20,36735,11817,68
17000,5760,20,36898,11717,73
18000,5760,20,37531,11766,73
19000,5760,20,37812,11756,63
20000,5760,20,38290,12030,74
21000,5760,20,38679,11976,94
22000,5760,20,38846,11987,87
23000,5760,20,39301,12175,87
24000,5760,20,39231,12148,85
25000,5760,20,40085,12178,75
26000,5760,20,40180,12248,84
27000,5760,20,40474,12617,103
28000,5760,20,40446,12203,124
29000,5760,20,41276,12311,145
30000,5760,20,41232,12475,210
31000,5760,20,42245,12518,300
32000,5760,20,42045,12461,293
33000,5760,20,42211,12520,386
34000,5760,20,42397,12526,375
35000,5760,20,42669,12659,346
36000,5760,20,42582,12236,257
37000,5760,20,42911,12589,228
38000,5760,20,43321,12403,183
39000,5760,20,43376,12424,109
40000,5760,20,43373,12601,93
41000,5760,20,43437,12538,93
42000,5760,20,43820,12496,90
43000,5760,20,43420,12387,117
44000,5760,20,43833,12213,97
45000,5760,20,43992,12477,99
46000,5760,20,43350,12365,97
47000,5760,20,44270,12080,144
48000,5760,20,44518,12335,194
49000,5760,20,43686,12279,237
50000,5760,20,44393,12130,328
51000,5760,20,44165,12378,371
52000,5760,20,43984,12248,426
53000,5760,20,43746,12145,455
54000,5760,20,44136,12147,470
55000,5760,20,43452,12045,437
56000,5760,20,43164,12072,386
57000,5760,20,43073,12152,351
58000,5760,20,43214,11909,264
59000,5760,20,42806,11824,217
60000,5760,20,42326,12111,153
61000,5760,20,42350,11633,117
62000,5760,20,41737,11775,95
63000,5760,20,41237,11560,104
64000,5760,20,41191,11585,82
65000,5760,20,40885,11660,86
66000,5760,20,40846,11420,85
67000,5760,20,40613,11410,76
68000,5760,20,39609,11185,70
69000,5760,20,39895,10920,77
70000,5760,20,39269,11142,84
71000,5760,20,39348,11152,63
72000,5760,20,39062,10744,66
73000,5760,20,38306,10861,72
74000,5760,20,38415,10753,71
75000,5760,20,37600,10379,75
76000,5760,20,37501,10437,50
77000,5760,20,37092,10096,56
78000,5760,20,36627,10337,54
79000,5760,20,36174,10156,62
80000,5760,20,36633,10017,71
81000,5760,20,35586,9856,45
82000,5760,20,35181,9624,45
83000,5760,20,34757,9602,47
84000,5760,20,34205,9562,50
85000,5760,20,34167,9289,56
86000,5760,20,33630,9292,53
87000,5760,20,32824,9221,43
88000,5760,20,32871,8988,46
89000,5760,20,32212,9115,54
90000,5760,20,31927,8806,44

1000,6080,20,31333,10426,42
2000,6080,20,31794,10237,58
3000,6080,20,31863,10457,40
4000,6080,20,32217,10382,43
5000,6080,20,32710,10562,55
6000,6080,20,33348,10800,70
7000,6080,20,33579,10701,70
8000,6080,20,33466,10819,53
9000,6080,20,34380,10813,79
10000,6080,20,34589,11026,57
11000,6080,20,34838,11070,66
12000,6080,20,35416,11035,72
13000,6080,20,35942,11259,73
14000,6080,20,36263,11276,69
15000,6080,20,36334,11214,57
16000,6080,20,37127,11299,70
17000,6080,20,37041,11529,58
18000,6080,20,37635,11603,81
19000,6080,20,37940,11537,73
20000,6080,20,38221,11710,61
21000,6080,20,38755,11727,75
22000,6080,20,38755,11852,87
23000,6080,20,38818,11781,66
24000,6080,20,39712,12043,81
25000,6080,20,39717,11804,78
26000,6080,20,40291,12025,87
27000,6080,20,40202,12017,86
28000,6080,20,40938,11813,92
29000,6080,20,41332,11966,131
30000,6080,20,41375,12139,205
31000,6080,20,41894,12111,245
32000,6080,20,42008,12166,317
33000,6080,20,42177,12155,345
34000,6080,20,42544,12437,387
35000,6080,20,42608,12264,315
36000,6080,20,42996,12182,279
37000,6080,20,43384,12205,207
38000,6080,20,43270,12291,162
39000,6080,20,43517,12261,125
40000,6080,20,43716,12261,107
41000,6080,20,43876,12281,97
42000,6080,20,43965,12167,95
43000,6080,20,43756,12158,98
44000,6080,20,43982,12244,98
45000,6080,20,44309,12058,122
46000,6080,20,43728,12112,106
47000,6080,20,44271,12371,122
48000,6080,20,44228,12029,178
49000,6080,20,44097,12298,260
50000,6080,20,44175,11933,278
51000,6080,20,44223,12077,333
52000,6080,20,44023,12337,351
53000,6080,20,44191,11942,405
54000,6080,20,43845,12056,359
55000,6080,20,44055,12227,391
56000,6080,20,44400,12014,388
57000,6080,20,43231,12180,347
58000,6080,20,43687,11795,333
59000,6080,20,42915,11699,295
60000,6080,20,42723,11810,225
61000,6080,20,43090,11526,183
62000,6080,20,42437,11575,131
63000,6080,20,42074,11443,95
64000,6080,20,42150,11489,73
65000,6080,20,41299,11502,89
66000,6080,20,41436,11383,73
67000,6080,20,41112,11121,81
68000,6080,20,40517,11277,76
69000,6080,20,40506,10934,75
70000,6080,20,40014,10792,80
71000,6080,20,39644,10788,52
72000,6080,20,39684,10947,88
73000,6080,20,38561,10665,75
74000,6080,20,38693,10646,65
75000,6080,20,38396,10264,66
76000,6080,20,38048,10280,55
77000,6080,20,38072,10073,66
78000,6080,20,37093,10026,68
79000,6080,20,36262,10004,60
80000,6080,20,36686,9891,57
81000,6080,20,35582,9939,65
82000,6080,20,35339,9722,56
83000,6080,20,35244,9493,55
84000,6080,20,34644,9511,48
85000,6080,20,34340,9346,62
86000,6080,20,34229,9123,48
87000,6080,20,33416,9265,48
88000,6080,20,33473,9209,56
89000,6080,20,32271,9017,41
90000,6080,20,32428,8829,46

1000,6400,20,31341,9894,45
2000,6400,20,31735,10091,50
3000,6400,20,32038,10100,50
4000,6400,20,32398,10141,46
5000,6400,20,32791,10337,60
6000,6400,20,33152,10422,53
7000,6400,20,33743,10551,62
8000,6400,20,34207,10535,58
9000,6400,20,34326,10546,66
10000,6400,20,34817,10803,50
11000,6400,20,35168,10607,54
12000,6400,20,35616,10888,62
13000,6400,20,35998,10893,68
14000,6400,20,36101,10953,52
15000,6400,20,36780,11191,63
16000,6400,20,36704,11175,85
17000,6400,20,37422,11285,83
18000,6400,20,37889,11301,79
19000,6400,20,38091,11350,70
20000,6400,20,38500,11489,74
21000,6400,20,38488,11509,67
22000,6400,20,39014,11449,78
23000,6400,20,39414,11635,75
24000,6400,20,39960,11650,82
25000,6400,20,40096,11678,63
26000,6400,20,40381,11620,77
27000,6400,20,40507,11742,88
28000,6400,20,40887,11948,87
29000,6400,20,41429,11894,161
30000,6400,20,41398,11861,206
31000,6400,20,42188,12081,266
32000,6400,20,41815,11859,320
33000,6400,20,42296,11954,317
34000,6400,20,43113,12107,346
35000,6400,20,42822,12061,321
36000,6400,20,43252,11959,268
37000,6400,20,43478,12085,241
38000,6400,20,43267,12015,196
39000,6400,20,43359,11902,114
40000,6400,20,43695,12105,80
41000,6400,20,44165,11995,92
42000,6400,20,44324,12038,91
43000,6400,20,43736,12223,82
44000,6400,20,44235,12175,102
45000,6400,20,44156,12186,96
46000,6400,20,44303,12039,117
47000,6400,20,44759,12282,125
48000,6400,20,44397,12034,171
49000,6400,20,44088,12183,249
50000,6400,20,44617,12059,298
51000,6400,20,44197,12129,314
52000,6400,20,44899,11999,323
53000,6400,20,44406,11938,404
54000,6400,20,44120,12021,340
55000,6400,20,44354,12124,387
56000,6400,20,44201,11829,361
57000,6400,20,44050,11707,356
58000,6400,20,44261,11750,348
59000,6400,20,43808,11495,299
60000,6400,20,43553,11605,306
61000,6400,20,43560,11373,250
62000,6400,20,42605,11545,171
63000,6400,20,42565,11291,123
64000,6400,20,42457,11229,88
65000,6400,20,42064,11170,95
66000,6400,20,42146,11163,96
67000,6400,20,41855,11067,82
68000,6400,20,40825,10871,80
69000,6400,20,40785,10608,67
70000,6400,20,40341,10769,76
71000,6400,20,40298,10616,62
72000,6400,20,39706,10574,78
73000,6400,20,39151,10532,77
74000,6400,20,39201,10285,60
75000,6400,20,38520,10289,50
76000,6400,20,38360,10365,60
77000,6400,20,38280,10000,48
78000,6400,20,37510,9977,48
79000,6400,20,36740,9837,52
80000,6400,20,36860,9808,60
81000,6400,20,36046,9870,53
82000,6400,20,35589,9590,60
83000,6400,20,35398,9503,57
84000,6400,20,34830,9425,59
85000,6400,20,34756,9157,58
86000,6400,20,33808,9155,47
87000,6400,20,33598,9118,41
88000,6400,20,33378,8756,51
89000,6400,20,32720,9064,48
90000,6400,20,32233,8762,47

1000,6720,20,31252,9829,55
2000,6720,20,32185,10023,64
3000,6720,20,32223,9808,48
4000,6720,20,32614,10014,64
5000,6720,20,32891,9840,60
6000,6720,20,33149,10266,62
7000,6720,20,34062,10188,58
8000,6720,20,34166,10384,64
9000,6720,20,34534,10502,79
10000,6720,20,34952,10375,66
11000,6720,20,35258,10602,72
12000,6720,20,35858,10534,60
13000,6720,20,35861,10699,61
14000,6720,20,36389,10779,71
15000,6720,20,36735,10973,62
16000,6720,20,37022,10963,73
17000,6720,20,37093,10995,74
18000,6720,20,38126,11064,64
19000,6720,20,37967,11192,68
20000,6720,20,38606,11017,63
21000,6720,20,39015,11426,74
22000,6720,20,39434,11458,75
23000,6720,20,39322,11178,77
24000,6720,20,39776,11428,80
25000,6720,20,40041,11321,71
26000,6720,20,40465,11544,69
27000,6720,20,40774,11500,102
28000,6720,20,40957,11646,87
29000,6720,20,41808,11673,132
30000,6720,20,41911,11779,192
31000,6720,20,42084,11526,242
32000,6720,20,42243,11695,304
33000,6720,20,42669,11691,321
34000,6720,20,42611,11620,346
35000,6720,20,42793,11956,357
36000,6720,20,43240,11818,293
37000,6720,20,43848,11967,213
38000,6720,20,43403,12020,152
39000,6720,20,43880,12087,119
40000,6720,20,43545,12163,109
41000,6720,20,44217,12087,103
42000,6720,20,44463,12132,94
43000,6720,20,44357,12114,92
44000,6720,20,44274,12267,98
45000,6720,20,44560,12141,99
46000,6720,20,44249,12092,101
47000,6720,20,44612,11910,142
48000,6720,20,44370,12012,163
49000,6720,20,44523,11996,223
50000,6720,20,44530,12010,279
51000,6720,20,44368,12037,307
52000,6720,20,44439,12104,346
53000,6720,20,44674,11671,303
54000,6720,20,44026,11976,322
55000,6720,20,44664,11667,285
56000,6720,20,44415,11560,284
57000,6720,20,44175,11620,313
58000,6720,20,44020,11433,337
59000,6720,20,44045,11538,329
60000,6720,20,44244,11394,333
61000,6720,20,43609,11580,332
62000,6720,20,43195,11288,230
63000,6720,20,43249,11142,193
64000,6720,20,42961,11410,154
65000,6720,20,42679,11229,104
66000,6720,20,42301,11093,98
67000,6720,20,42060,10953,88
68000,6720,20,41611,11171,90
69000,6720,20,41423,10600,65
70000,6720,20,40863,10685,69
71000,6720,20,40891,10663,65
72000,6720,20,40404,10457,71
73000,6720,20,39898,10661,61
74000,6720,20,39452,10195,59
75000,6720,20,39610,10185,57
76000,6720,20,38292,10317,67
77000,6720,20,38780,9970,67
78000,6720,20,38036,9942,75
79000,6720,20,37184,9815,57
80000,6720,20,37591,9861,58
81000,6720,20,36544,9765,63
82000,6720,20,35753,9773,59
83000,6720,20,35816,9222,67
84000,6720,20,35213,9448,58
85000,6720,20,34931,9340,54
86000,6720,20,34659,9310,40
87000,6720,20,33598,9079,63
88000,6720,20,33845,8899,43
89000,6720,20,33070,8994,44
90000,6720,20,32878,8788,54

1000,7040,20,31186,9603,60
2000,7040,20,32139,9713,49
3000,7040,20,32115,9859,58
4000,7040,20,32791,10010,46
5000,7040,20,33071,9884,62
6000,7040,20,33447,10074,32
7000,7040,20,33803,9909,59
8000,7040,20,33541,10100,49
9000,7040,20,34535,10389,73
10000,7040,20,35058,10390,62
11000,7040,20,35466,10249,72
12000,7040,20,35747,10465,71
13000,7040,20,36290,10323,57
14000,7040,20,36434,10522,66
15000,7040,20,36528,10876,59
16000,7040,20,37190,10702,71
17000,7040,20,37441,10689,64
18000,7040,20,37852,11042,61
19000,7040,20,38020,11042,68
20000,7040,20,38521,11051,65
21000,7040,20,39086,11111,78
22000,7040,20,39335,11080,83
23000,7040,20,39851,11170,90
24000,7040,20,40366,11282,63
25000,7040,20,40424,11171,84
26000,7040,20,40691,11283,89
27000,7040,20,40999,11407,83
28000,7040,20,41522,11577,89
29000,7040,20,41932,11421,108
30000,7040,20,41530,11551,168
31000,7040,20,42374,11717,239
32000,7040,20,42309,11627,282
33000,7040,20,42714,11785,338
34000,7040,20,43052,11888,376
35000,7040,20,43016,11883,326
36000,7040,20,43466,11725,298
37000,7040,20,43508,11953,263
38000,7040,20,43706,12084,192
39000,7040,20,43755,11743,132
40000,7040,20,44200,11993,110
41000,7040,20,43934,11925,87
42000,7040,20,44204,11987,98
43000,7040,20,44073,11831,85
44000,7040,20,44304,12067,95
45000,7040,20,44376,11738,104
46000,7040,20,44931,12035,105
47000,7040,20,44395,11805,102
48000,7040,20,44945,11723,157
49000,7040,20,44829,11805,187
50000,7040,20,45088,11809,246
51000,7040,20,44302,11668,303
52000,7040,20,44797,12018,326
53000,7040,20,44636,11864,309
54000,7040,20,44439,11673,288
55000,7040,20,44503,11742,241
56000,7040,20,44481,11364,241
57000,7040,20,43946,11696,254
58000,7040,20,44808,11091,267
59000,7040,20,44024,11323,319
60000,7040,20,44076,11303,323
61000,7040,20,44097,11312,334
62000,7040,20,43696,11213,324
63000,7040,20,43584,11053,251
64000,7040,20,43017,11082,179
65000,7040,20,43081,11009,126
66000,7040,20,42699,10781,101
67000,7040,20,42559,10718,97
68000,7040,20,42009,10857,98
69000,7040,20,42279,10616,79
70000,7040,20,41544,10700,76
71000,7040,20,41136,10486,64
72000,7040,20,40999,10259,60
73000,7040,20,40304,10411,64
74000,7040,20,40246,10297,65
75000,7040,20,39634,10250,56
76000,7040,20,39016,10106,60
77000,7040,20,38815,9918,58
78000,7040,20,38435,9813,68
79000,7040,20,37387,9651,39
80000,7040,20,37545,9673,56
81000,7040,20,36575,9752,41
82000,7040,20,36358,9631,58
83000,7040,20,36544,9537,52
84000,7040,20,35439,9249,40
85000,7040,20,35247,9112,54
86000,7040,20,35061,9063,55
87000,7040,20,34331,9216,53
88000,7040,20,34394,8939,47
89000,7040,20,33372,8786,43
90000,7040,20,33040,8837,50

1000,7360,20,31577,9451,57
2000,7360,20,32064,9499,44
3000,7360,20,32478,9571,47
4000,7360,20,32815,9592,67
5000,7360,20,32839,9649,55
6000,7360,20,33359,9729,45
7000,7360,20,34335,9701,62
8000,7360,20,34199,10023,66
9000,7360,20,34473,10062,50
10000,7360,20,34766,10020,53
11000,7360,20,35296,10093,54
12000,7360,20,35719,10331,56
13000,7360,20,36481,10268,64
14000,7360,20,36368,10444,60
15000,7360,20,37027,10601,57
16000,7360,20,37191,10502,55
17000,7360,20,37670,10548,62
18000,7360,20,38147,10591,60
19000,7360,20,38590,10798,74
20000,7360,20,39012,10832,71
21000,7360,20,39257,10863,75
22000,7360,20,39483,11038,68
23000,7360,20,39783,11200,68
24000,7360,20,40063,11104,71
25000,7360,20,40526,11184,81
26000,7360,20,40492,11119,67
27000,7360,20,41376,11275,69
28000,7360,20,41445,11431,82
29000,7360,20,41795,11433,89
30000,7360,20,41963,11726,165
31000,7360,20,42301,11583,226
32000,7360,20,42494,11741,272
33000,7360,20,43283,11655,305
34000,7360,20,43235,11906,326
35000,7360,20,43259,12010,341
36000,7360,20,43190,11624,325
37000,7360,20,43547,11551,238
38000,7360,20,43882,11598,207
39000,7360,20,44072,11707,162
40000,7360,20,44139,11724,106
41000,7360,20,44486,11575,98
42000,7360,20,44294,11681,90
43000,7360,20,44672,12021,105
44000,7360,20,44733,11649,95
45000,7360,20,45106,11830,101
46000,7360,20,44717,11944,106
47000,7360,20,44475,11732,127
48000,7360,20,44846,11682,175
49000,7360,20,44836,11892,223
50000,7360,20,45238,11719,281
51000,7360,20,45028,11682,278
52000,7360,20,44832,11621,346
53000,7360,20,45052,11505,298
54000,7360,20,44688,11776,315
55000,7360,20,44557,11467,228
56000,7360,20,44784,11391,238
57000,7360,20,44411,11341,209
58000,7360,20,44711,11375,245
59000,7360,20,44404,11436,251
60000,7360,20,44443,11147,317
61000,7360,20,44018,11198,341
62000,7360,20,43443,11212,308
63000,7360,20,43644,11155,283
64000,7360,20,43484,10836,233
65000,7360,20,42933,10834,187
66000,7360,20,43146,10932,138
67000,7360,20,42476,11003,101
68000,7360,20,42227,10642,84
69000,7360,20,42239,10701,63
70000,7360,20,41457,10554,88
71000,7360,20,41620,10346,77
72000,7360,20,41589,10273,75
73000,7360,20,40316,10406,62
74000,7360,20,40462,10194,52
75000,7360,20,39866,10042,77
76000,7360,20,39611,9995,60
77000,7360,20,39362,9897,71
78000,7360,20,38744,9946,61
79000,7360,20,38598,9977,60
80000,7360,20,37991,9585,53
81000,7360,20,37620,9711,55
82000,7360,20,36843,9604,67
83000,7360,20,36910,9382,61
84000,7360,20,36295,9456,61
85000,7360,20,35768,9130,52
86000,7360,20,35509,9165,58
87000,7360,20,34846,9247,49
88000,7360,20,34365,8879,39
89000,7360,20,33645,8964,44
90000,7360,20,33463,8955,48

1000,7680,20,31339,9107,41
2000,7680,20,32053,9333,50
3000,7680,20,32441,9374,53
4000,7680,20,32759,9644,57
5000,7680,20,33127,9579,48
6000,7680,20,33531,9646,64
7000,7680,20,33986,9613,43
8000,7680,20,34522,9658,75
9000,7680,20,34773,9688,61
10000,7680,20,35054,9835,57
11000,7680,20,35386,9957,47
12000,7680,20,36165,10225,58
13000,7680,20,36194,10283,64
14000,7680,20,36631,10361,60
15000,7680,20,37424,10361,68
16000,7680,20,37519,10542,70
17000,7680,20,37293,10553,70
18000,7680,20,38104,10510,61
19000,7680,20,38498,10520,53
20000,7680,20,39057,10828,70
21000,7680,20,39182,10744,67
22000,7680,20,39344,11110,77
23000,7680,20,39721,11054,71
24000,7680,20,40192,11032,72
25000,7680,20,40589,11259,95
26000,7680,20,40807,11212,81
27000,7680,20,41581,11545,83
28000,7680,20,41289,11418,79
29000,7680,20,41567,11407,83
30000,7680,20,42210,11453,141
31000,7680,20,42566,11412,200
32000,7680,20,42895,11563,234
33000,7680,20,43138,11745,295
34000,7680,20,43066,11560,344
35000,7680,20,43418,11805,346
36000,7680,20,43787,11595,341
37000,7680,20,43673,11667,273
38000,7680,20,43722,11901,245
39000,7680,20,44328,11667,171
40000,7680,20,44116,11661,118
41000,7680,20,44395,11617,111
42000,7680,20,44440,11571,93
43000,7680,20,44706,11393,108
44000,7680,20,44620,11570,114
45000,7680,20,45151,11612,86
46000,7680,20,44552,11605,83
47000,7680,20,45034,11534,114
48000,7680,20,44987,11470,167
49000,7680,20,44798,11599,199
50000,7680,20,45557,11487,223
51000,7680,20,45016,11592,327
52000,7680,20,44854,11544,327
53000,7680,20,45104,11387,332
54000,7680,20,45142,11671,309
55000,7680,20,45349,11363,259
56000,7680,20,45015,11574,199
57000,7680,20,44806,11205,195
58000,7680,20,44887,11377,217
59000,7680,20,44203,11245,193
60000,7680,20,44309,11277,297
61000,7680,20,44464,10941,318
62000,7680,20,43933,11207,362
63000,7680,20,43775,11022,312
64000,7680,20,43480,10794,275
65000,7680,20,42849,10940,226
66000,7680,20,42967,10731,171
67000,7680,20,42843,10807,147
68000,7680,20,42342,10869,102
69000,7680,20,42125,10506,69
70000,7680,20,41724,10519,75
71000,7680,20,41877,10425,86
72000,7680,20,41700,10445,58
73000,7680,20,40553,10284,63
74000,7680,20,40915,10449,77
75000,7680,20,40411,10193,64
76000,7680,20,39699,10063,64
77000,7680,20,40034,9851,69
78000,7680,20,39040,9946,64
79000,7680,20,38678,9777,69
80000,7680,20,38781,9874,46
81000,7680,20,37811,9697,67
82000,7680,20,37593,9635,43
83000,7680,20,37073,9311,62
84000,7680,20,36375,9241,70
85000,7680,20,36583,9375,53
86000,7680,20,35998,9154,67
87000,7680,20,35162,9112,40
88000,7680,20,35290,9050,48
89000,7680,20,34283,8918,54
90000,7680,20,34110,8871,51

1000,8000,20,31392,9268,52
2000,8000,20,31984,9180,39
3000,8000,20,31961,9204,41
4000,8000,20,32478,9368,52
5000,8000,20,33190,9476,50
6000,8000,20,33534,9789,52
7000,8000,20,34078,9653,53
8000,8000,20,33925,9830,72
9000,8000,20,34931,9791,65
10000,8000,20,35059,9816,56
11000,8000,20,35350,10022,73
12000,8000,20,35770,10200,60
13000,8000,20,36161,10285,56
14000,8000,20,36418,10353,65
15000,8000,20,37173,10415,64
16000,8000,20,37685,10559,72
17000,8000,20,37926,10486,59
18000,8000,20,38230,10879,64
19000,8000,20,38637,10569,77
20000,8000,20,38901,10781,67
21000,8000,20,39357,10807,61
22000,8000,20,39852,10789,67
23000,8000,20,39937,10876,56
24000,8000,20,40459,11090,79
25000,8000,20,40572,10869,73
26000,8000,20,41316,11160,76
27000,8000,20,41165,11172,70
28000,8000,20,41890,11155,74
29000,8000,20,42292,11151,82
30000,8000,20,42160,11476,107
31000,8000,20,42810,11445,138
32000,8000,20,43008,11445,197
33000,8000,20,42923,11312,242
34000,8000,20,43412,11394,321
35000,8000,20,43680,11498,326
36000,8000,20,43752,11669,344
37000,8000,20,44176,11512,311
38000,8000,20,44009,11483,254
39000,8000,20,44791,11595,231
40000,8000,20,44210,11372,159
41000,8000,20,44287,11321,119
42000,8000,20,44987,11565,111
43000,8000,20,44658,11447,80
44000,8000,20,44646,11570,99
45000,8000,20,45014,11652,105
46000,8000,20,44815,11807,80
47000,8000,20,44812,11498,119
48000,8000,20,45229,11417,136
49000,8000,20,44590,11543,197
50000,8000,20,45385,11535,267
51000,8000,20,45333,11403,326
52000,8000,20,44918,11472,321
53000,8000,20,44886,11256,334
54000,8000,20,44680,11369,302
55000,8000,20,45009,11312,253
56000,8000,20,45083,11179,203
57000,8000,20,44353,11084,173
58000,8000,20,44509,11006,153
59000,8000,20,44582,10971,179
60000,8000,20,44784,11172,211
61000,8000,20,44078,11044,258
62000,8000,20,43802,11223,320
63000,8000,20,43877,10945,328
64000,8000,20,43899,10863,303
65000,8000,20,43091,10909,282
66000,8000,20,43247,10901,241
67000,8000,20,42869,10712,174
68000,8000,20,42345,10555,114
69000,8000,20,42788,10578,97
70000,8000,20,42052,10676,84
71000,8000,20,41583,10581,82
72000,8000,20,41791,10451,68
73000,8000,20,41163,10313,84
74000,8000,20,40668,10266,67
75000,8000,20,40885,10231,77
76000,8000,20,39753,10077,47
77000,8000,20,40113,9955,82
78000,8000,20,39422,9947,68
79000,8000,20,38941,9868,61
80000,8000,20,38315,9554,57
81000,8000,20,38302,9711,49
82000,8000,20,37730,9787,69
83000,8000,20,37298,9363,61
84000,8000,20,36702,9639,64
85000,8000,20,36495,9230,61
86000,8000,20,36173,9246,63
87000,8000,20,35815,9289,57
